"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"AGO",2003,6917210.9,7571000,0.867773005167643,14.5661561497234,18121479,2.67659785943166,3.46550080156261e-10,0.0304906972249349,-0.127939542224688,-0.0197153509366323,0.0337881111015865,"Angola",20000,24000,30000,NA,NA,NA,4500,5700,7100,NA,NA,NA,1000,3500,6600,NA,NA,NA,4500,8000,11000,NA,NA,NA,15000,18000,21000,NA,NA,NA,15000,19000,23000,NA,NA,NA,500,1000,2400,500,1000,NA,110000,140000,170000,NA,NA,NA,14000,31000,47000,NA,NA,NA,91000,110000,140000,NA,NA,NA,98000,120000,150000,NA,NA,NA,3800,8100,19000,NA,NA,NA,1.14,1.4,1.69,NA,NA,NA,1.29,2.32,3.05,NA,NA,NA,1.87,2.29,2.69,NA,NA,NA,1.64,2.03,2.49,NA,NA,NA,0.3,0.68,1.6,NA,NA,NA
"BDI",2003,4791330.923,3913000,0.711733016967773,13.5723245195204,6909154,5.59488999918559,1.28814613192874e-09,0.055313339233398,-0.0686982551651347,-0.0541641149071719,0.0301259803788971,"Burundi",6100,7400,9000,NA,NA,NA,3200,3900,4600,NA,NA,NA,200,1000,1100,200,1000,NA,1000,1600,2100,NA,NA,NA,2400,3300,4500,NA,NA,NA,2500,3500,4900,NA,NA,NA,100,200,1000,100,200,1000,110000,120000,140000,NA,NA,NA,6700,13000,18000,NA,NA,NA,74000,83000,95000,NA,NA,NA,81000,91000,1e+05,NA,NA,NA,4500,8300,17000,NA,NA,NA,0.92,1.12,1.37,NA,NA,NA,0.7,1.07,1.42,NA,NA,NA,0.86,1.15,1.56,NA,NA,NA,0.76,1.04,1.48,NA,NA,NA,0.15,0.38,1.06,NA,NA,NA
"BEN",2003,7034906,2969000,0.997970428466797,14.7615347784668,7520555,4.20013355116614,6.78141440359123e-10,0.036338195800781,-0.0323556128033538,-0.0085367530224314,0.0303967483180205,"Benin",5700,6700,8100,NA,NA,NA,2100,2600,3100,NA,NA,NA,200,1000,1300,200,1000,NA,1000,1600,2100,1000,NA,NA,3200,3800,4600,NA,NA,NA,3400,4100,5100,NA,NA,NA,200,500,1000,200,500,1000,54000,64000,74000,NA,NA,NA,4200,8800,13000,NA,NA,NA,41000,47000,54000,NA,NA,NA,44000,52000,60000,NA,NA,NA,2100,4400,8900,NA,NA,NA,0.79,0.92,1.12,NA,NA,NA,0.71,1.16,1.48,NA,NA,NA,0.99,1.18,1.42,NA,NA,NA,0.85,1.03,1.29,NA,NA,NA,0.14,0.34,0.75,NA,NA,NA
"BFA",2003,8351450.034,6978000,0.493110389709473,13.65003517191,12654621,3.83411053814546,3.72196053915799e-10,0.022534675598145,-0.0603348454328625,0.0355625929943226,0.0289843155487866,"Burkina Faso",8800,11000,13000,NA,NA,NA,5400,6900,8400,NA,NA,NA,500,1000,1400,500,1000,NA,1000,1700,2300,NA,NA,NA,2700,3500,4700,NA,NA,NA,2800,3800,5200,NA,NA,NA,200,500,500,200,500,500,120000,150000,170000,NA,NA,NA,9700,16000,22000,NA,NA,NA,78000,91000,110000,NA,NA,NA,84000,99000,120000,NA,NA,NA,4400,8300,18000,NA,NA,NA,0.73,0.88,1.07,NA,NA,NA,0.42,0.68,0.93,NA,NA,NA,0.49,0.65,0.87,NA,NA,NA,0.44,0.58,0.81,NA,NA,NA,0.1,0.21,0.45,NA,NA,NA
"BWA",2003,12184446.1,150835000,1.1134642791748,17.8488951234603,1734398,1.11853265827126,1.60286162691608e-09,-0.00175750732421998,-0.0173052611119289,0.0290109904021953,0.0173052611119289,"Botswana",19000,21000,25000,NA,NA,NA,3200,3600,4000,NA,NA,NA,1200,3700,6400,NA,NA,NA,5500,8200,9400,NA,NA,NA,15000,16000,19000,NA,NA,NA,16000,18000,21000,NA,NA,NA,1000,1300,2100,1000,NA,NA,280000,290000,320000,NA,NA,NA,23000,52000,77000,NA,NA,NA,240000,250000,250000,NA,NA,NA,260000,270000,290000,NA,NA,NA,14000,26000,46000,NA,NA,NA,12.72,14.06,16.75,NA,NA,NA,14.21,22.29,27.22,NA,NA,NA,20.87,23.23,27.27,NA,NA,NA,17.93,20.78,26.03,NA,NA,NA,4.69,8.77,14.6,NA,NA,NA
"CAF",2003,2264665.2,1230000,0.673500671386719,14.3835564001034,3881181,1.82938035220257,3.22066917260494e-09,-0.00889503479003895,-0.044295105390308,-0.0782426670471139,0.0205785787729922,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,150000,180000,NA,NA,NA,6900,15000,25000,NA,NA,NA,1e+05,120000,140000,NA,NA,NA,110000,130000,160000,NA,NA,NA,6600,13000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIV",2003,11631979.31,7096000,0.718636703491211,14.0386312486014,17599610,4.01358063890964,4.03986224694752e-10,-0.0460646057128911,-0.0239443658159466,-0.0375587555312933,0.0211353752048935,"Cote d'Ivoire",39000,45000,57000,NA,NA,NA,12000,14000,16000,NA,NA,NA,1400,4200,7800,NA,NA,NA,7000,10000,13000,NA,NA,NA,23000,27000,34000,NA,NA,NA,26000,31000,41000,NA,NA,NA,2400,4100,8400,NA,NA,NA,590000,650000,750000,NA,NA,NA,30000,67000,110000,NA,NA,NA,430000,480000,530000,NA,NA,NA,520000,580000,660000,NA,NA,NA,55000,97000,2e+05,NA,NA,NA,2.34,2.7,3.45,NA,NA,NA,2.05,3,3.79,NA,NA,NA,3.06,3.65,4.54,NA,NA,NA,2.86,3.43,4.58,NA,NA,NA,1.42,2.44,5.01,NA,NA,NA
"CMR",2003,4985933.8,7791000,1.00920989990234,14.0652405641459,16800865,3.57070355951906,4.58904943287146e-10,0.00118171691894009,-0.0674039701483906,0.00958505351665906,0.0267376297649595,"Cameroon",45000,51000,58000,NA,NA,NA,11000,12000,14000,NA,NA,NA,2300,7500,14000,NA,NA,NA,10000,16000,20000,NA,NA,NA,31000,35000,40000,NA,NA,NA,33000,38000,46000,NA,NA,NA,1500,3000,6200,NA,NA,NA,430000,460000,510000,NA,NA,NA,39000,93000,140000,NA,NA,NA,350000,380000,4e+05,NA,NA,NA,380000,420000,460000,NA,NA,NA,21000,42000,84000,NA,NA,NA,2.85,3.21,3.65,NA,NA,NA,3.13,4.93,6.31,NA,NA,NA,4.38,4.98,5.65,NA,NA,NA,3.83,4.46,5.33,NA,NA,NA,0.99,2.01,4.08,NA,NA,NA
"COD",2003,15619704.905,3900000,0.721922149658203,11.4031039921575,51425580,3.1216562871742,1.35924572945993e-10,0.0522932434082032,-0.0795409745592686,0.0113133883495102,0.030682688178564,"Congo, Dem. Rep.",43000,51000,60000,NA,NA,NA,16000,19000,23000,NA,NA,NA,1700,5900,10000,NA,NA,NA,8700,13000,16000,NA,NA,NA,24000,29000,35000,NA,NA,NA,25000,31000,40000,NA,NA,NA,1000,2300,4700,NA,NA,NA,5e+05,580000,650000,NA,NA,NA,41000,82000,120000,NA,NA,NA,380000,430000,490000,NA,NA,NA,410000,480000,540000,NA,NA,NA,23000,47000,92000,NA,NA,NA,0.7,0.83,0.98,NA,NA,NA,0.74,1.13,1.4,NA,NA,NA,0.88,1.07,1.28,NA,NA,NA,0.76,0.94,1.19,NA,NA,NA,0.17,0.38,0.78,NA,NA,NA
"COG",2003,1260332.33,5854000,0.979595108032227,16.1727588927651,3406922,2.30021684434637,2.22194696561882e-09,-0.0563079071044932,-0.0444718594597262,-0.0309879202788892,0.0287441433915308,"Congo, Rep.",6000,7100,8200,NA,NA,NA,1700,2100,2500,NA,NA,NA,500,1000,1500,500,1000,NA,1200,2000,2600,NA,NA,NA,3900,4800,5500,NA,NA,NA,4100,5000,5900,NA,NA,NA,200,500,500,200,500,500,74000,84000,96000,NA,NA,NA,5100,11000,16000,NA,NA,NA,58000,68000,77000,NA,NA,NA,64000,73000,83000,NA,NA,NA,3000,5700,10000,NA,NA,NA,1.86,2.2,2.54,NA,NA,NA,1.76,3.01,3.94,NA,NA,NA,2.53,3.06,3.59,NA,NA,NA,2.24,2.73,3.2,NA,NA,NA,0.4,0.92,1.76,NA,NA,NA
