"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Angola","AGO",2003,15000,19000,23000,98000,120000,150000,1.64,2.03,2.49,20000,24000,30000,110000,140000,170000,1.14,1.4,1.69,9354000,7646710,14.5355554664314,98.9735794067383,982.96100777685,628,18121477,-0.0941514311231064,0.119213169189361,0.0337879436557877,0,44834707
"Angola","AGO",2004,16000,20000,24000,110000,130000,160000,1.7,2.09,2.52,21000,26000,31000,120000,150000,190000,1.18,1.45,1.74,16780000,8956680,15.0462324536777,98.9735794067383,1255.56451325546,574,18758138,-0.0899107701486322,0.244771108984164,0.034529875486576,0,44834707
"Angola","AGO",2005,17000,21000,25000,120000,150000,180000,1.69,2.08,2.52,22000,27000,33000,140000,170000,2e+05,1.18,1.46,1.77,29495000,10944360,15.588035614021,98.9735794067383,1902.42214975937,519,19433604,-0.100725513153678,0.415542607139789,0.0353760476294194,0,44834707
"Angola","AGO",2006,18000,22000,26000,130000,160000,2e+05,1.7,2.09,2.52,23000,28000,34000,150000,190000,220000,1.19,1.46,1.75,27944000,14810640,16.1625932461699,98.9735794067383,2599.56594793067,473,20149905,-0.0928084946739557,0.312216598039632,0.0361958411912038,0,44834707
"Angola","AGO",2007,17000,21000,26000,140000,180000,210000,1.62,2.01,2.44,24000,29000,34000,160000,2e+05,240000,1.17,1.42,1.7,20586000,19913160,16.7685569904548,98.9735794067383,3121.99608528081,431,20905360,-0.0929872983881852,0.183128080191259,0.0368060116794561,0,44834707
"Angola","AGO",2008,18000,22000,26000,160000,190000,230000,1.59,1.98,2.37,24000,29000,35000,180000,220000,260000,1.16,1.4,1.7,31967000,25727730,17.4024512713564,105.180206298828,4080.94103372417,395,21695636,-0.087222325202626,0.267855039163555,0.037105548910274,0.0620662689208971,44834707
"Angola","AGO",2009,18000,22000,26000,170000,2e+05,240000,1.53,1.91,2.29,24000,29000,35000,190000,230000,270000,1.1,1.36,1.62,24021000,31142340,18.0590960134756,104.130569458008,3122.7815987074,359,22514275,-0.095563376412843,-0.267603464657469,0.0370384181489184,-0.0104963684082,44834707
"Angola","AGO",2010,17000,22000,26000,180000,220000,260000,1.46,1.82,2.2,24000,29000,35000,2e+05,250000,290000,1.07,1.31,1.56,28592000,36779150,18.7344565653325,105.781036376953,3587.88364462837,326,23356247,-0.0964250071215713,0.138838371952734,0.0367149333263442,0.0165046691894499,44834707
"Angola","AGO",2011,17000,21000,26000,190000,230000,270000,1.38,1.74,2.11,24000,30000,36000,210000,260000,310000,1.03,1.28,1.53,25044000,43822890,19.4278174380364,119.530143737793,4615.46821863819,300,24220660,-0.0831149067105066,0.251850803997406,0.0363415021537331,0.1374910736084,44834707
"Angola","AGO",2012,16000,21000,26000,2e+05,240000,280000,1.28,1.66,2.02,24000,29000,35000,230000,270000,320000,0.98,1.22,1.48,22567000,52474550,20.1395083019171,118.017097473145,5100.09702685927,281,25107925,-0.0654278053224553,0.099846245788895,0.0359775453949734,-0.015130462646485,44834707
