"","country","iso3","year","ghes_total_mean","ghes_total_lower","ghes_total_upper"
"1","Angola","AGO",2003,7646710,4758110,11576620
"2","Angola","AGO",2004,8956680,5678220,13411790
"3","Angola","AGO",2005,10944360,7312400,16425630
"4","Angola","AGO",2006,14810640,9801040,21606930
"5","Angola","AGO",2007,19913160,12396740,29559670
"6","Angola","AGO",2008,25727730,17024560,38629470
"7","Angola","AGO",2009,31142340,20241410,45689370
"8","Angola","AGO",2010,36779150,23992550,53704730
"9","Angola","AGO",2011,43822890,28922360,64799580
"10","Angola","AGO",2012,52474550,35118710,75496490
"11","Angola","AGO",2013,62096820,43240120,87618510
"12","Angola","AGO",2014,69293070,48199220,99226440
"13","Angola","AGO",2015,71466590,50751490,101012120
"14","Angola","AGO",2016,68606270,47386170,100750530
"15","Angola","AGO",2017,64316800,41143360,96158060
"16","Burundi","BDI",2003,3952130,2579540,5586310
"17","Burundi","BDI",2004,4712660,3250180,6657920
"18","Burundi","BDI",2005,5515610,3908700,7485110
"19","Burundi","BDI",2006,6452890,4751040,8487030
"20","Burundi","BDI",2007,7187160,5546920,9122320
"21","Burundi","BDI",2008,6563990,5021720,8471880
"22","Burundi","BDI",2009,5350980,3921830,7086160
"23","Burundi","BDI",2010,4284420,2960310,5811540
"24","Burundi","BDI",2011,3414810,2381580,4817700
"25","Burundi","BDI",2012,2727000,1703870,3917790
"26","Burundi","BDI",2013,2246240,1399860,3337040
"27","Burundi","BDI",2014,1882640,1171600,2894660
"28","Burundi","BDI",2015,1694780,1039290,2575500
"29","Burundi","BDI",2016,1612970,1006970,2445210
"30","Burundi","BDI",2017,1531160,927180,2335120
"31","Benin","BEN",2003,2998690,1917990,4461170
"32","Benin","BEN",2004,3175440,2044240,4574290
"33","Benin","BEN",2005,3450160,2367440,4797500
"34","Benin","BEN",2006,3929910,2820930,5255030
"35","Benin","BEN",2007,4587420,3537020,5877190
"36","Benin","BEN",2008,5809520,4610650,7174030
"37","Benin","BEN",2009,7363910,6001420,8854670
"38","Benin","BEN",2010,7591160,6244830,9068790
"39","Benin","BEN",2011,7134640,5789320,8717310
"40","Benin","BEN",2012,6410470,5187360,7808310
"41","Benin","BEN",2013,5733770,4410670,7290180
"42","Benin","BEN",2014,5288360,4052120,6863960
"43","Benin","BEN",2015,5288360,3932940,6901330
"44","Benin","BEN",2016,5659030,4229880,7531570
"45","Benin","BEN",2017,6470060,4830830,8720340
"46","Burkina Faso","BFA",2003,7047780,5543890,8886990
"47","Burkina Faso","BFA",2004,7297250,5644890,9132420
"48","Burkina Faso","BFA",2005,7236650,5538840,9331390
"49","Burkina Faso","BFA",2006,7389160,5833760,9167770
"50","Burkina Faso","BFA",2007,7802250,6194330,9708120
"51","Burkina Faso","BFA",2008,8426430,6795280,10110100
"52","Burkina Faso","BFA",2009,8738520,7177060,10582780
"53","Burkina Faso","BFA",2010,8640550,6960920,10724180
"54","Burkina Faso","BFA",2011,8899110,7119490,10909010
"55","Burkina Faso","BFA",2012,9781850,7944660,11855380
"56","Burkina Faso","BFA",2013,10762560,8837500,12872450
"57","Burkina Faso","BFA",2014,12189690,9936380,14765190
"58","Burkina Faso","BFA",2015,13939010,11455420,16863970
"59","Burkina Faso","BFA",2016,15791350,12661360,19772770
"60","Burkina Faso","BFA",2017,18293120,13775390,24086480
"61","Botswana","BWA",2003,152343350,136198500,168223580
"62","Botswana","BWA",2004,155807650,142304960,169947650
"63","Botswana","BWA",2005,155691500,143108920,168116520
"64","Botswana","BWA",2006,156624740,142425150,170170860
"65","Botswana","BWA",2007,161279830,145277390,178666980
"66","Botswana","BWA",2008,167784230,148182150,189979990
"67","Botswana","BWA",2009,167790290,143691690,194547210
"68","Botswana","BWA",2010,162277710,135735920,191174820
"69","Botswana","BWA",2011,151859560,125216770,180331460
"70","Botswana","BWA",2012,139206280,114401690,164984510
"71","Botswana","BWA",2013,131102040,106662060,159058840
"72","Botswana","BWA",2014,125570270,101120190,154846130
"73","Botswana","BWA",2015,125331910,97150890,156514650
"74","Botswana","BWA",2016,131152540,99650640,169840590
"75","Botswana","BWA",2017,142321120,103149280,186528820
"76","Central African Republic","CAF",2003,1242300,815070,1820020
"77","Central African Republic","CAF",2004,1298860,852440,1874560
"78","Central African Republic","CAF",2005,1384710,932230,1915970
"79","Central African Republic","CAF",2006,1463490,1018080,2036160
"80","Central African Republic","CAF",2007,1561460,1133220,2087670
"81","Central African Republic","CAF",2008,1648320,1218060,2213920
"82","Central African Republic","CAF",2009,1658420,1238260,2206850
"83","Central African Republic","CAF",2010,1561460,1128170,2072520
"84","Central African Republic","CAF",2011,1410970,1074640,1887690
"85","Central African Republic","CAF",2012,1229170,906980,1631150
"86","Central African Republic","CAF",2013,1079690,785780,1402890
"87","Central African Republic","CAF",2014,960510,691850,1288760
"88","Central African Republic","CAF",2015,896880,631250,1241290
"89","Central African Republic","CAF",2016,855470,620140,1182710
"90","Central African Republic","CAF",2017,860520,601960,1195840
"91","Cote d'Ivoire","CIV",2003,7166960,4921730,9965670
"92","Cote d'Ivoire","CIV",2004,7052830,5147970,9464710
"93","Cote d'Ivoire","CIV",2005,7133630,5485310,9069800
"94","Cote d'Ivoire","CIV",2006,7443700,5795380,9265740
"95","Cote d'Ivoire","CIV",2007,8556720,7010410,10335330
"96","Cote d'Ivoire","CIV",2008,10150500,8678930,11910930
"97","Cote d'Ivoire","CIV",2009,11728120,10224230,13393610
"98","Cote d'Ivoire","CIV",2010,12151310,10501980,13811750
"99","Cote d'Ivoire","CIV",2011,11750340,10010110,13725900
"100","Cote d'Ivoire","CIV",2012,11547330,9637420,13658230
"101","Cote d'Ivoire","CIV",2013,11595810,9307150,14123840
"102","Cote d'Ivoire","CIV",2014,12333110,9674790,15613590
"103","Cote d'Ivoire","CIV",2015,14070310,10573690,18029510
"104","Cote d'Ivoire","CIV",2016,16082230,12204840,20341400
"105","Cote d'Ivoire","CIV",2017,18573900,14041020,24109710
"106","Cameroon","CMR",2003,7868910,4811640,11742260
"107","Cameroon","CMR",2004,7881030,5263110,11776600
"108","Cameroon","CMR",2005,8038590,5205540,12033140
"109","Cameroon","CMR",2006,8356740,5283310,12227060
"110","Cameroon","CMR",2007,8946580,5788310,13520870
"111","Cameroon","CMR",2008,9651560,6032730,14026880
"112","Cameroon","CMR",2009,10474710,6624590,15178280
"113","Cameroon","CMR",2010,12105860,7895170,18268880
"114","Cameroon","CMR",2011,14009710,9347550,20265650
"115","Cameroon","CMR",2012,15785290,10820130,21924070
"116","Cameroon","CMR",2013,18596120,12201810,26614510
"117","Cameroon","CMR",2014,22397760,15697420,31563510
"118","Cameroon","CMR",2015,27126580,19150610,37412420
"119","Cameroon","CMR",2016,31674610,22223030,42483630
"120","Cameroon","CMR",2017,33516850,23394630,48209320
"121","Democratic Republic of the Congo","COD",2003,3939000,1942230,6796290
"122","Democratic Republic of the Congo","COD",2004,4480360,2160390,7521470
"123","Democratic Republic of the Congo","COD",2005,5111610,2690640,8693070
"124","Democratic Republic of the Congo","COD",2006,4974250,2778510,8147670
"125","Democratic Republic of the Congo","COD",2007,4803560,2664380,7772960
"126","Democratic Republic of the Congo","COD",2008,4827800,2942130,7427540
"127","Democratic Republic of the Congo","COD",2009,5217660,3313810,7937590
"128","Democratic Republic of the Congo","COD",2010,6440770,4258160,9170800
"129","Democratic Republic of the Congo","COD",2011,8379970,5905470,11690750
"130","Democratic Republic of the Congo","COD",2012,11878610,8460770,16028700
"131","Democratic Republic of the Congo","COD",2013,15509560,11661460,20280800
"132","Democratic Republic of the Congo","COD",2014,19398060,14430880,24547040
"133","Democratic Republic of the Congo","COD",2015,23312820,17280090,30558560
"134","Democratic Republic of the Congo","COD",2016,25349990,18073950,33729960
"135","Democratic Republic of the Congo","COD",2017,26126680,18651670,34155170
"136","Congo","COG",2003,5912540,4058180,8158780
"137","Congo","COG",2004,6402390,4511670,8923350
"138","Congo","COG",2005,7161910,5038890,9902040
"139","Congo","COG",2006,8040610,5898400,10772660
"140","Congo","COG",2007,8876890,6481170,11746300
"141","Congo","COG",2008,8823360,6517530,11730140
"142","Congo","COG",2009,8711250,6547830,11620050
"143","Congo","COG",2010,8657720,6365020,11435220
"144","Congo","COG",2011,9117270,6672060,12252310
"145","Congo","COG",2012,10299980,7369970,13827910
"146","Congo","COG",2013,11793770,8719330,15694390
"147","Congo","COG",2014,13396640,9831340,18019410
"148","Congo","COG",2015,13844070,10071720,18701160
"149","Congo","COG",2016,13975370,9954560,18670860
"150","Congo","COG",2017,13666310,9470770,18816300
"151","Comoros","COM",2003,103020,64640,152510
"152","Comoros","COM",2004,115140,75750,171700
"153","Comoros","COM",2005,122210,85850,171700
"154","Comoros","COM",2006,128270,92920,172710
"155","Comoros","COM",2007,125240,95950,160590
"156","Comoros","COM",2008,120190,91910,151500
"157","Comoros","COM",2009,125240,92920,159580
"158","Comoros","COM",2010,128270,95950,167660
"159","Comoros","COM",2011,138370,101000,176750
"160","Comoros","COM",2012,148470,110090,192910
"161","Comoros","COM",2013,161600,120190,209070
"162","Comoros","COM",2014,173720,133320,221190
"163","Comoros","COM",2015,181800,139380,232300
"164","Comoros","COM",2016,183820,138370,235330
"165","Comoros","COM",2017,187860,136350,253510
"166","Cape Verde","CPV",2003,572670,374710,857490
"167","Cape Verde","CPV",2004,632260,424200,925160
"168","Cape Verde","CPV",2005,709020,467630,1007980
"169","Cape Verde","CPV",2006,801940,563580,1123120
"170","Cape Verde","CPV",2007,862540,607010,1200890
"171","Cape Verde","CPV",2008,895870,634280,1264520
"172","Cape Verde","CPV",2009,959500,661550,1332190
"173","Cape Verde","CPV",2010,1061510,751440,1486720
"174","Cape Verde","CPV",2011,1151400,828200,1600850
"175","Cape Verde","CPV",2012,1244320,915060,1696800
"176","Cape Verde","CPV",2013,1425110,1059490,1886680
"177","Cape Verde","CPV",2014,1532170,1162510,2047270
"178","Cape Verde","CPV",2015,1576610,1171600,2094740
"179","Cape Verde","CPV",2016,1599840,1183720,2121000
"180","Cape Verde","CPV",2017,1668520,1154430,2373500
"181","Eritrea","ERI",2003,2080600,1384710,2947180
"182","Eritrea","ERI",2004,1951320,1356430,2743160
"183","Eritrea","ERI",2005,1858400,1301890,2534090
"184","Eritrea","ERI",2006,1869510,1388750,2493690
"185","Eritrea","ERI",2007,1975560,1496820,2478540
"186","Eritrea","ERI",2008,2052320,1639230,2534090
"187","Eritrea","ERI",2009,1899810,1528130,2328050
"188","Eritrea","ERI",2010,1616000,1223110,2083630
"189","Eritrea","ERI",2011,1423090,1041310,1904860
"190","Eritrea","ERI",2012,1282700,926170,1740230
"191","Eritrea","ERI",2013,1250380,872640,1697810
"192","Eritrea","ERI",2014,1317040,882740,1873550
"193","Eritrea","ERI",2015,1469550,980710,2118980
"194","Eritrea","ERI",2016,1753360,1165540,2550250
"195","Eritrea","ERI",2017,2099790,1357440,3032020
"196","Ethiopia","ETH",2003,17819430,10562580,27633600
"197","Ethiopia","ETH",2004,18283020,11945270,26922560
"198","Ethiopia","ETH",2005,18977900,12984560,27118500
"199","Ethiopia","ETH",2006,20083850,14437950,27426550
"200","Ethiopia","ETH",2007,21887710,16193330,28849640
"201","Ethiopia","ETH",2008,24868220,18492090,32091740
"202","Ethiopia","ETH",2009,28189100,21230200,36685220
"203","Ethiopia","ETH",2010,32309900,24822770,40942370
"204","Ethiopia","ETH",2011,34824800,27178090,43097710
"205","Ethiopia","ETH",2012,34456150,26759950,43525950
"206","Ethiopia","ETH",2013,31753390,23230000,42443230
"207","Ethiopia","ETH",2014,29937410,21438260,40417170
"208","Ethiopia","ETH",2015,28863780,20017190,40049530
"209","Ethiopia","ETH",2016,28756720,19631370,41127200
"210","Ethiopia","ETH",2017,30774700,20439370,44938940
"211","Gabon","GAB",2003,4567220,3028990,6809420
"212","Gabon","GAB",2004,4837900,3299670,6936680
"213","Gabon","GAB",2005,5090400,3706700,6899310
"214","Gabon","GAB",2006,5346940,4045050,6855880
"215","Gabon","GAB",2007,5440870,4259170,6803360
"216","Gabon","GAB",2008,5520660,4290480,7037680
"217","Gabon","GAB",2009,5517630,4364210,6886180
"218","Gabon","GAB",2010,5573180,4358150,7142720
"219","Gabon","GAB",2011,5787300,4547020,7365930
"220","Gabon","GAB",2012,6214530,4886380,7948700
"221","Gabon","GAB",2013,6520560,5108580,8154740
"222","Gabon","GAB",2014,6608430,5035860,8474910
"223","Gabon","GAB",2015,6919510,5140900,9274830
"224","Gabon","GAB",2016,7174030,5168170,9961630
"225","Gabon","GAB",2017,7459860,4897490,11059500
"226","Ghana","GHA",2003,9027380,6382190,12431080
"227","Ghana","GHA",2004,11424110,8429460,15393410
"228","Ghana","GHA",2005,14754080,11028190,19272820
"229","Ghana","GHA",2006,19947500,15278270,25631780
"230","Ghana","GHA",2007,28340600,22246260,35277280
"231","Ghana","GHA",2008,37708350,28981950,46859960
"232","Ghana","GHA",2009,45421720,33873380,57443750
"233","Ghana","GHA",2010,50605040,36694310,66046930
"234","Ghana","GHA",2011,45928740,34426860,60688880
"235","Ghana","GHA",2012,41354450,29594010,56584240
"236","Ghana","GHA",2013,40526250,28607240,55973190
"237","Ghana","GHA",2014,41672600,30446450,54565250
"238","Ghana","GHA",2015,41101950,30916100,53598680
"239","Ghana","GHA",2016,37204360,26515530,50302040
"240","Ghana","GHA",2017,33691580,23823880,45572210
"241","Guinea","GIN",2003,763560,501970,1083730
"242","Guinea","GIN",2004,767600,529240,1091810
"243","Guinea","GIN",2005,799920,547420,1089790
"244","Guinea","GIN",2006,841330,599940,1122110
"245","Guinea","GIN",2007,924150,668620,1251390
"246","Guinea","GIN",2008,1064540,776690,1443290
"247","Guinea","GIN",2009,1292800,921120,1710940
"248","Guinea","GIN",2010,1672560,1194830,2208870
"249","Guinea","GIN",2011,2289670,1660440,2995660
"250","Guinea","GIN",2012,3149180,2422990,3984450
"251","Guinea","GIN",2013,4176350,3172410,5310580
"252","Guinea","GIN",2014,5015660,3901630,6394310
"253","Guinea","GIN",2015,5893350,4473290,7552780
"254","Guinea","GIN",2016,6655900,5032830,8571870
"255","Guinea","GIN",2017,7257860,5107570,9916180
"256","The Gambia","GMB",2003,273710,169680,412080
"257","The Gambia","GMB",2004,310070,185840,468640
"258","The Gambia","GMB",2005,342390,221190,521160
"259","The Gambia","GMB",2006,376730,244420,569640
"260","The Gambia","GMB",2007,402990,258560,601960
"261","The Gambia","GMB",2008,440360,272700,656500
"262","The Gambia","GMB",2009,481770,312090,720130
"263","The Gambia","GMB",2010,536310,355520,796890
"264","The Gambia","GMB",2011,580750,386830,841330
"265","The Gambia","GMB",2012,621150,428240,867590
"266","The Gambia","GMB",2013,636300,457530,873650
"267","The Gambia","GMB",2014,667610,489850,901930
"268","The Gambia","GMB",2015,705990,543380,924150
"269","The Gambia","GMB",2016,748410,566610,973640
"270","The Gambia","GMB",2017,789820,594890,1043330
"271","Guinea-Bissau","GNB",2003,524190,305020,826180
"272","Guinea-Bissau","GNB",2004,611050,368650,997880
"273","Guinea-Bissau","GNB",2005,674680,415110,1102920
"274","Guinea-Bissau","GNB",2006,730230,427230,1136250
"275","Guinea-Bissau","GNB",2007,735280,466620,1121100
"276","Guinea-Bissau","GNB",2008,727200,467630,1081710
"277","Guinea-Bissau","GNB",2009,690840,464600,1013030
"278","Guinea-Bissau","GNB",2010,681750,486820,942330
"279","Guinea-Bissau","GNB",2011,676700,497930,892840
"280","Guinea-Bissau","GNB",2012,729220,572670,918090
"281","Guinea-Bissau","GNB",2013,860520,697910,1063530
"282","Guinea-Bissau","GNB",2014,967580,783760,1157460
"283","Guinea-Bissau","GNB",2015,992830,812040,1223110
"284","Guinea-Bissau","GNB",2016,991820,788810,1225130
"285","Guinea-Bissau","GNB",2017,985760,738310,1283710
"286","Equatorial Guinea","GNQ",2003,1225130,801940,1772550
"287","Equatorial Guinea","GNQ",2004,1614990,1026160,2357340
"288","Equatorial Guinea","GNQ",2005,1993740,1272600,2933040
"289","Equatorial Guinea","GNQ",2006,2472480,1533180,3676400
"290","Equatorial Guinea","GNQ",2007,3075450,1884660,4712660
"291","Equatorial Guinea","GNQ",2008,3929910,2403800,6092320
"292","Equatorial Guinea","GNQ",2009,4636910,2950210,7132620
"293","Equatorial Guinea","GNQ",2010,5214630,3339060,7946680
"294","Equatorial Guinea","GNQ",2011,5722660,3632970,8702160
"295","Equatorial Guinea","GNQ",2012,6337750,3950110,9512180
"296","Equatorial Guinea","GNQ",2013,7013440,4469250,10450470
"297","Equatorial Guinea","GNQ",2014,7812350,5088380,11812960
"298","Equatorial Guinea","GNQ",2015,8622370,5450970,12916890
"299","Equatorial Guinea","GNQ",2016,9140500,5688320,14135960
"300","Equatorial Guinea","GNQ",2017,9256650,5801440,14715700
"301","Kenya","KEN",2003,61468600,42491710,85815660
"302","Kenya","KEN",2004,59746550,40602000,81744350
"303","Kenya","KEN",2005,62092780,43253250,85738900
"304","Kenya","KEN",2006,70850490,52345270,94035040
"305","Kenya","KEN",2007,85688400,66040870,106860020
"306","Kenya","KEN",2008,103549240,84353180,125711670
"307","Kenya","KEN",2009,135209710,114172420,157449910
"308","Kenya","KEN",2010,163924010,140898030,190127450
"309","Kenya","KEN",2011,183155420,157850880,210624390
"310","Kenya","KEN",2012,192110080,165753120,220626420
"311","Kenya","KEN",2013,201590950,169721410,236519780
"312","Kenya","KEN",2014,216966180,178845750,256560200
"313","Kenya","KEN",2015,239730570,196612660,288203500
"314","Kenya","KEN",2016,278278230,230768840,333041440
"315","Kenya","KEN",2017,307668220,247540900,374659500
"316","Liberia","LBR",2003,313100,211090,448440
"317","Liberia","LBR",2004,351480,237350,498940
"318","Liberia","LBR",2005,433290,291890,617110
"319","Liberia","LBR",2006,577720,412080,793860
"320","Liberia","LBR",2007,766590,532270,1052420
"321","Liberia","LBR",2008,1022120,728210,1389760
"322","Liberia","LBR",2009,1286740,959500,1696800
"323","Liberia","LBR",2010,1788710,1393800,2307850
"324","Liberia","LBR",2011,2739120,2176550,3386530
"325","Liberia","LBR",2012,4095550,3325930,4909610
"326","Liberia","LBR",2013,5573180,4615700,6509450
"327","Liberia","LBR",2014,6885170,5760030,8134540
"328","Liberia","LBR",2015,8097170,6568030,9759630
"329","Liberia","LBR",2016,8995060,6977080,11191810
"330","Liberia","LBR",2017,9718220,7200290,12777510
"331","Lesotho","LSO",2003,5989300,4088480,8465820
"332","Lesotho","LSO",2004,6615500,4642970,9025360
"333","Lesotho","LSO",2005,7468950,5292400,9974760
"334","Lesotho","LSO",2006,8983950,6400370,11946280
"335","Lesotho","LSO",2007,11211000,8466830,14595510
"336","Lesotho","LSO",2008,13751150,10235340,17581070
"337","Lesotho","LSO",2009,15688330,11494810,20596930
"338","Lesotho","LSO",2010,16791250,11870530,22247270
"339","Lesotho","LSO",2011,18304230,13429970,24023860
"340","Lesotho","LSO",2012,21704900,16096370,28428470
"341","Lesotho","LSO",2013,25745910,20085870,31838230
"342","Lesotho","LSO",2014,30174760,24487450,37218500
"343","Lesotho","LSO",2015,33537050,27617440,39455650
"344","Lesotho","LSO",2016,34907620,28368880,42083670
"345","Lesotho","LSO",2017,34712690,26746820,43552210
"346","Madagascar","MDG",2003,1543280,1002930,2323000
"347","Madagascar","MDG",2004,1791740,1178670,2635090
"348","Madagascar","MDG",2005,1977580,1364510,2765380
"349","Madagascar","MDG",2006,2150290,1559440,2990610
"350","Madagascar","MDG",2007,2253310,1690740,2954250
"351","Madagascar","MDG",2008,2339160,1755380,3007780
"352","Madagascar","MDG",2009,2382590,1797800,3102720
"353","Madagascar","MDG",2010,2430060,1797800,3227960
"354","Madagascar","MDG",2011,2378550,1816990,3039090
"355","Madagascar","MDG",2012,2191700,1663470,2863350
"356","Madagascar","MDG",2013,1956370,1475610,2610850
"357","Madagascar","MDG",2014,1751340,1234220,2392690
"358","Madagascar","MDG",2015,1648320,1124130,2387640
"359","Madagascar","MDG",2016,1582670,1026160,2404810
"360","Madagascar","MDG",2017,1685690,1072620,2537120
"361","Mali","MLI",2003,6787200,4817700,9311190
"362","Mali","MLI",2004,7164940,5284320,9530360
"363","Mali","MLI",2005,7088180,5685290,8731450
"364","Mali","MLI",2006,6646810,5597420,7781040
"365","Mali","MLI",2007,5826690,4995460,6703370
"366","Mali","MLI",2008,5252000,4423800,6181200
"367","Mali","MLI",2009,5137870,4236950,6131710
"368","Mali","MLI",2010,5083330,4190490,6077170
"369","Mali","MLI",2011,4979300,4068280,6118580
"370","Mali","MLI",2012,4877290,4067270,5851940
"371","Mali","MLI",2013,4874260,4108680,5695390
"372","Mali","MLI",2014,5231800,4420770,6216550
"373","Mali","MLI",2015,5790330,4756090,6949810
"374","Mali","MLI",2016,6638730,5097470,8368860
"375","Mali","MLI",2017,7845680,5716600,10592880
"376","Mozambique","MOZ",2003,7169990,4773260,10378760
"377","Mozambique","MOZ",2004,7820430,5339870,11061520
"378","Mozambique","MOZ",2005,8582980,6096360,11721050
"379","Mozambique","MOZ",2006,9337450,6814470,12213930
"380","Mozambique","MOZ",2007,9742460,7246750,12588640
"381","Mozambique","MOZ",2008,9985870,7756800,12608840
"382","Mozambique","MOZ",2009,10812050,8818310,13087580
"383","Mozambique","MOZ",2010,11502890,9577830,13611770
"384","Mozambique","MOZ",2011,12055360,10022230,14332910
"385","Mozambique","MOZ",2012,13201710,10863560,15756000
"386","Mozambique","MOZ",2013,15927700,13075460,19123340
"387","Mozambique","MOZ",2014,19790950,16281200,23621880
"388","Mozambique","MOZ",2015,23966290,19606120,28577950
"389","Mozambique","MOZ",2016,25942860,20943360,32078610
"390","Mozambique","MOZ",2017,27111430,20662580,33988520
"391","Mauritania","MRT",2003,374710,204020,620140
"392","Mauritania","MRT",2004,442380,253510,716090
"393","Mauritania","MRT",2005,533280,307040,863550
"394","Mauritania","MRT",2006,713060,433290,1093830
"395","Mauritania","MRT",2007,1025150,649430,1582670
"396","Mauritania","MRT",2008,1583680,1016060,2266440
"397","Mauritania","MRT",2009,2403800,1651350,3350170
"398","Mauritania","MRT",2010,3639030,2647210,4822750
"399","Mauritania","MRT",2011,4261190,3136050,5613580
"400","Mauritania","MRT",2012,3871330,2712860,5276240
"401","Mauritania","MRT",2013,3147160,2088680,4433900
"402","Mauritania","MRT",2014,2607820,1680640,3830930
"403","Mauritania","MRT",2015,2325020,1463490,3481470
"404","Mauritania","MRT",2016,2212910,1372590,3454200
"405","Mauritania","MRT",2017,2225030,1365520,3404710
"406","Mauritius","MUS",2003,773660,513080,1140290
"407","Mauritius","MUS",2004,899910,582770,1268560
"408","Mauritius","MUS",2005,1057470,712050,1520050
"409","Mauritius","MUS",2006,1248360,866580,1788710
"410","Mauritius","MUS",2007,1491770,1026160,2054340
"411","Mauritius","MUS",2008,1910920,1391780,2531060
"412","Mauritius","MUS",2009,2463390,1891730,3236040
"413","Mauritius","MUS",2010,3125950,2413900,3977380
"414","Mauritius","MUS",2011,3811740,3048180,4678320
"415","Mauritius","MUS",2012,4616710,3759220,5565100
"416","Mauritius","MUS",2013,5422690,4419760,6617520
"417","Mauritius","MUS",2014,6222610,5098480,7527530
"418","Mauritius","MUS",2015,7117470,5674180,8684990
"419","Mauritius","MUS",2016,7993140,6251900,10191910
"420","Mauritius","MUS",2017,8799120,6517530,11262510
"421","Malawi","MWI",2003,10879720,8021420,14289480
"422","Malawi","MWI",2004,11684690,8496120,15119700
"423","Malawi","MWI",2005,12955270,9912140,16665000
"424","Malawi","MWI",2006,14690450,11158480,18595110
"425","Malawi","MWI",2007,17132630,13238070,21441290
"426","Malawi","MWI",2008,19660660,15449970,24293530
"427","Malawi","MWI",2009,21987700,17133640,27682080
"428","Malawi","MWI",2010,24065270,18990020,30180820
"429","Malawi","MWI",2011,25692380,19862660,32660370
"430","Malawi","MWI",2012,27719450,21134250,36033770
"431","Malawi","MWI",2013,29229400,22155360,37115480
"432","Malawi","MWI",2014,30531290,23023960,39277890
"433","Malawi","MWI",2015,30734300,22243230,40141440
"434","Malawi","MWI",2016,32275560,23531990,42844200
"435","Malawi","MWI",2017,34670270,24754090,46347890
"436","Namibia","NAM",2003,78683040,55617670,107358960
"437","Namibia","NAM",2004,82726070,59762710,111830230
"438","Namibia","NAM",2005,86370150,64065310,111214130
"439","Namibia","NAM",2006,92150380,69773830,116546930
"440","Namibia","NAM",2007,98740630,78709300,123242220
"441","Namibia","NAM",2008,106674180,87573060,128073050
"442","Namibia","NAM",2009,119998100,99968790,143057410
"443","Namibia","NAM",2010,138882070,116703480,161349520
"444","Namibia","NAM",2011,154559290,131654510,178835650
"445","Namibia","NAM",2012,157273160,130956600,183210970
"446","Namibia","NAM",2013,152035300,124863270,180410240
"447","Namibia","NAM",2014,147623620,118682070,180941500
"448","Namibia","NAM",2015,141167700,109177970,177613550
"449","Namibia","NAM",2016,136980240,103747200,177342870
"450","Namibia","NAM",2017,134778440,97638720,176939880
"451","Niger","NER",2003,491870,274720,798910
"452","Niger","NER",2004,531260,314110,819110
"453","Niger","NER",2005,609030,345420,977680
"454","Niger","NER",2006,697910,410060,1125140
"455","Niger","NER",2007,820120,496920,1273610
"456","Niger","NER",2008,982730,606000,1536210
"457","Niger","NER",2009,1240280,772650,1853350
"458","Niger","NER",2010,1641250,1117060,2334110
"459","Niger","NER",2011,2169480,1582670,2855270
"460","Niger","NER",2012,2846180,2216950,3608730
"461","Niger","NER",2013,3632970,2851230,4478340
"462","Niger","NER",2014,4328860,3428950,5310580
"463","Niger","NER",2015,4748010,3725890,5927690
"464","Niger","NER",2016,4660140,3483490,5982230
"465","Niger","NER",2017,4313710,3194630,5787300
"466","Nigeria","NGA",2003,33161330,20469670,50824210
"467","Nigeria","NGA",2004,41330210,26813480,61286800
"468","Nigeria","NGA",2005,50811080,32180620,76240860
"469","Nigeria","NGA",2006,60997940,40764610,88207340
"470","Nigeria","NGA",2007,73035120,49457680,105205640
"471","Nigeria","NGA",2008,85967160,58341640,120836400
"472","Nigeria","NGA",2009,100657610,71697880,133683600
"473","Nigeria","NGA",2010,118090210,86940800,159661810
"474","Nigeria","NGA",2011,136023770,102316030,176772220
"475","Nigeria","NGA",2012,153295780,113685600,203669530
"476","Nigeria","NGA",2013,171573750,129566840,222904980
"477","Nigeria","NGA",2014,185059270,142298900,239805310
"478","Nigeria","NGA",2015,181512150,135213750,232005080
"479","Nigeria","NGA",2016,169129550,121753480,227141930
