"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Angola",2003,20000,24000,30000,4500,5700,7100,1000,3500,6600,4500,8000,11000,15000,18000,21000,15000,19000,23000,500,1000,2400,110000,140000,170000,14000,31000,47000,91000,110000,140000,98000,120000,150000,3800,8100,19000,1.14,1.4,1.69,1.29,2.32,3.05,1.87,2.29,2.69,1.64,2.03,2.49,0.3,0.68,1.6
"Angola",2004,21000,26000,31000,5000,6200,7600,1100,3700,7100,4900,8600,11000,16000,19000,23000,16000,20000,24000,500,1000,2400,120000,150000,190000,15000,34000,52000,1e+05,130000,150000,110000,130000,160000,4100,9000,20000,1.18,1.45,1.74,1.35,2.38,3.14,1.93,2.35,2.79,1.7,2.09,2.52,0.31,0.7,1.62
"Angola",2005,22000,27000,33000,5300,6700,8200,1100,3800,7300,4900,8900,12000,16000,20000,23000,17000,21000,25000,500,1100,2500,140000,170000,2e+05,17000,37000,57000,110000,140000,160000,120000,150000,180000,4600,10000,22000,1.18,1.46,1.77,1.31,2.37,3.17,1.92,2.34,2.78,1.69,2.08,2.52,0.3,0.7,1.63
"Angola",2006,23000,28000,34000,5300,6700,8400,1200,4000,7500,5100,9200,12000,17000,20000,24000,18000,22000,26000,500,1100,2600,150000,190000,220000,18000,39000,61000,120000,150000,180000,130000,160000,2e+05,5100,11000,25000,1.19,1.46,1.75,1.32,2.38,3.16,1.92,2.35,2.79,1.7,2.09,2.52,0.31,0.7,1.66
"Angola",2007,24000,29000,34000,5500,7200,8800,1100,3900,7500,5000,9200,12000,17000,20000,24000,17000,21000,26000,500,1100,2600,160000,2e+05,240000,18000,41000,64000,130000,160000,190000,140000,180000,210000,5600,12000,27000,1.17,1.42,1.7,1.25,2.29,3.04,1.83,2.25,2.65,1.62,2.01,2.44,0.29,0.68,1.56
"Angola",2008,24000,29000,35000,5900,7400,9200,1200,4000,7700,5300,9300,12000,17000,21000,24000,18000,22000,26000,500,1100,2700,180000,220000,260000,19000,43000,67000,150000,180000,210000,160000,190000,230000,6300,13000,30000,1.16,1.4,1.7,1.26,2.25,3.01,1.79,2.21,2.59,1.59,1.98,2.37,0.28,0.67,1.61
"Angola",2009,24000,29000,35000,6100,7700,9600,1100,4000,7600,5300,9300,12000,17000,21000,24000,18000,22000,26000,500,1100,2600,190000,230000,270000,20000,44000,69000,160000,190000,220000,170000,2e+05,240000,6900,15000,33000,1.1,1.36,1.62,1.24,2.17,2.88,1.73,2.13,2.53,1.53,1.91,2.29,0.27,0.65,1.49
"Angola",2010,24000,29000,35000,6200,7800,9800,1100,3900,7600,5300,9200,12000,16000,20000,24000,17000,22000,26000,500,1100,2600,2e+05,250000,290000,21000,45000,70000,170000,2e+05,230000,180000,220000,260000,7700,16000,36000,1.07,1.31,1.56,1.19,2.07,2.77,1.63,2.04,2.42,1.46,1.82,2.2,0.25,0.63,1.42
"Angola",2011,24000,30000,36000,6600,8400,10000,1100,3900,7500,5400,9100,12000,16000,20000,24000,17000,21000,26000,500,1100,2600,210000,260000,310000,21000,46000,72000,180000,210000,250000,190000,230000,270000,8500,18000,38000,1.03,1.28,1.53,1.17,1.98,2.72,1.55,1.95,2.33,1.38,1.74,2.11,0.23,0.6,1.36
"Angola",2012,24000,29000,35000,6800,8400,10000,1100,3800,7400,5400,8900,12000,16000,20000,24000,16000,21000,26000,500,1100,2500,230000,270000,320000,22000,46000,73000,190000,220000,260000,2e+05,240000,280000,9400,19000,41000,0.98,1.22,1.48,1.14,1.89,2.57,1.47,1.85,2.25,1.28,1.66,2.02,0.22,0.57,1.28
"Angola",2013,23000,29000,35000,6600,8200,10000,1100,3700,7400,5400,8700,12000,15000,19000,24000,16000,21000,26000,500,1100,2400,240000,290000,330000,22000,46000,73000,190000,230000,270000,210000,250000,290000,10000,21000,43000,0.92,1.15,1.4,1.11,1.78,2.47,1.38,1.75,2.14,1.2,1.56,1.95,0.21,0.55,1.2
"Angola",2014,22000,27000,33000,5800,7600,9700,1000,3500,7100,5100,8200,11000,14000,18000,23000,15000,19000,24000,500,1100,2300,250000,3e+05,340000,22000,46000,72000,2e+05,240000,280000,210000,260000,3e+05,11000,23000,46000,0.83,1.05,1.3,1.02,1.64,2.28,1.26,1.6,1.99,1.08,1.43,1.8,0.19,0.5,1.07
"Angola",2015,21000,26000,33000,6200,7700,9800,1000,3400,6900,4900,7800,11000,14000,18000,22000,14000,19000,23000,500,1000,2100,260000,310000,360000,22000,46000,71000,210000,240000,290000,220000,270000,310000,13000,25000,49000,0.77,0.99,1.23,0.94,1.51,2.12,1.16,1.48,1.85,0.99,1.32,1.67,0.17,0.46,0.97
"Angola",2016,20000,26000,32000,6300,8000,10000,1000,3300,6500,4700,7600,11000,13000,17000,21000,14000,18000,23000,500,1000,2000,270000,320000,370000,22000,45000,72000,220000,250000,3e+05,230000,280000,320000,14000,27000,52000,0.74,0.94,1.18,0.88,1.42,2.05,1.07,1.39,1.75,0.93,1.24,1.59,0.16,0.44,0.88
"Angola",2017,20000,26000,33000,6200,8100,10000,1000,3300,6400,4600,7600,11000,13000,17000,21000,14000,18000,23000,500,1000,2000,270000,320000,380000,22000,45000,71000,220000,260000,3e+05,240000,280000,330000,16000,28000,54000,0.71,0.91,1.14,0.84,1.37,1.95,1.03,1.33,1.67,0.9,1.19,1.54,0.15,0.42,0.83
"Benin",2003,5700,6700,8100,2100,2600,3100,200,1000,1300,1000,1600,2100,3200,3800,4600,3400,4100,5100,200,500,1000,54000,64000,74000,4200,8800,13000,41000,47000,54000,44000,52000,60000,2100,4400,8900,0.79,0.92,1.12,0.71,1.16,1.48,0.99,1.18,1.42,0.85,1.03,1.29,0.14,0.34,0.75
"Benin",2004,5600,6600,8000,2100,2500,3100,200,1000,1200,1000,1600,2100,3200,3800,4600,3400,4100,5100,200,500,1000,55000,65000,75000,4200,8700,13000,41000,48000,54000,44000,52000,60000,2200,4400,9000,0.75,0.89,1.07,0.68,1.12,1.44,0.96,1.14,1.37,0.82,0.99,1.26,0.14,0.33,0.74
"Benin",2005,5500,6400,7700,2000,2500,3000,200,1000,1200,1000,1600,2000,3100,3700,4400,3200,3900,5000,200,500,500,56000,65000,75000,4300,8700,13000,41000,48000,55000,45000,52000,60000,2200,4500,9100,0.71,0.84,1,0.63,1.04,1.35,0.88,1.06,1.28,0.77,0.92,1.18,0.13,0.31,0.66
"Benin",2006,5500,6400,7800,2000,2500,3000,200,1000,1200,1000,1600,2000,3100,3700,4500,3300,3900,5000,200,500,500,56000,65000,75000,4400,8800,13000,41000,48000,54000,45000,52000,60000,2300,4500,9200,0.69,0.81,0.99,0.61,1.01,1.32,0.87,1.03,1.25,0.74,0.9,1.15,0.13,0.3,0.64
"Benin",2007,5300,6300,7700,2000,2400,2900,200,1000,1200,1000,1500,2000,3100,3700,4500,3200,3900,4900,100,500,500,56000,65000,75000,4600,8900,13000,41000,48000,54000,45000,52000,60000,2300,4500,9200,0.66,0.78,0.95,0.58,0.97,1.29,0.84,0.99,1.21,0.72,0.86,1.11,0.12,0.29,0.62
"Benin",2008,4900,5700,7100,1700,2100,2600,200,1000,1100,1000,1400,1900,2900,3400,4200,3000,3600,4700,100,500,500,57000,65000,75000,4800,8900,13000,42000,48000,54000,45000,52000,60000,2400,4600,9300,0.58,0.69,0.85,0.52,0.88,1.18,0.75,0.89,1.1,0.65,0.78,1,0.11,0.26,0.58
"Benin",2009,4300,5100,6500,1600,2000,2500,200,1000,1000,1000,1200,1700,2400,3000,3800,2500,3100,4200,100,200,500,58000,67000,76000,5000,9000,13000,43000,49000,56000,46000,54000,62000,2600,4900,9900,0.5,0.6,0.76,0.45,0.74,1.02,0.6,0.75,0.97,0.52,0.66,0.89,0.09,0.22,0.5
"Benin",2010,4100,5000,6300,1600,2000,2500,200,500,1000,1000,1200,1700,2200,2800,3700,2300,3000,4000,100,200,500,59000,68000,79000,5300,9100,13000,44000,50000,58000,48000,56000,65000,2900,5400,11000,0.46,0.56,0.71,0.39,0.68,0.95,0.54,0.68,0.91,0.47,0.6,0.82,0.08,0.2,0.47
"Benin",2011,3800,4700,6200,1600,2000,2600,200,500,1000,1000,1100,1600,2000,2600,3500,2100,2700,3900,100,200,500,61000,70000,81000,5500,9100,13000,45000,51000,59000,50000,57000,66000,3300,6000,12000,0.42,0.52,0.69,0.35,0.61,0.89,0.48,0.62,0.85,0.42,0.54,0.76,0.08,0.18,0.44
"Benin",2012,3500,4400,6000,1500,1900,2500,200,500,1000,1000,1000,1500,1800,2300,3400,1900,2500,3600,100,200,500,62000,71000,83000,5700,9100,13000,46000,52000,61000,51000,59000,69000,3800,6500,13000,0.37,0.47,0.64,0.31,0.54,0.83,0.41,0.54,0.78,0.36,0.47,0.7,0.06,0.16,0.39
"Benin",2013,3300,4300,6000,1500,1900,2500,100,500,1000,1000,1000,1500,1700,2200,3300,1800,2400,3600,100,200,500,63000,73000,85000,6000,9100,13000,47000,53000,62000,52000,60000,71000,4300,7200,13000,0.35,0.45,0.63,0.29,0.5,0.81,0.37,0.5,0.75,0.33,0.44,0.67,0.06,0.15,0.38
