"country","iso3","year","total","amr","care","ct","hss_hrh","hss_other","other","ovc","pmtct","prev","treat"
"Angola","AGO",2003,9354000,0,23000,0,27000,117000,8708000,23000,1000,420000,39000
"Angola","AGO",2004,16780000,0,8000,45000,43000,527000,15970000,3000,0,147000,35000
"Angola","AGO",2005,29495000,0,916000,903000,221000,4507000,15882000,772000,560000,3351000,2367000
"Angola","AGO",2006,27944000,264000,854000,792000,786000,3100000,15107000,267000,507000,3816000,2436000
"Angola","AGO",2007,20586000,0,655000,1215000,858000,4274000,4728000,508000,1336000,5395000,1610000
"Angola","AGO",2008,31967000,30000,1985000,2089000,306000,8356000,3181000,615000,1623000,9397000,4382000
"Angola","AGO",2009,24021000,149000,1299000,1142000,1133000,6694000,3640000,294000,863000,6408000,2387000
"Angola","AGO",2010,28592000,213000,1365000,1801000,679000,9386000,1588000,426000,1358000,8961000,2807000
"Angola","AGO",2011,25044000,162000,482000,1199000,562000,8705000,1292000,130000,1229000,10416000,865000
"Angola","AGO",2012,22567000,79000,39000,1084000,1168000,8832000,1042000,1000,649000,8688000,959000
"Angola","AGO",2013,33891000,45000,19000,791000,2147000,16696000,3562000,1000,629000,6752000,3232000
"Angola","AGO",2014,15161000,15000,8000,1084000,1353000,6235000,934000,1000,1002000,4459000,57000
"Angola","AGO",2015,17432000,15000,1550000,2063000,1824000,4558000,816000,80000,2446000,2484000,1592000
"Angola","AGO",2016,26389000,3000,7824000,890000,1079000,4293000,2971000,3000,177000,1889000,7255000
"Angola","AGO",2017,21143000,3000,2308000,2477000,2209000,4427000,1594000,4000,139000,3255000,4721000
"Benin","BEN",2003,10563000,0,116000,82000,7000,335000,8998000,22000,102000,592000,307000
"Benin","BEN",2004,19232000,0,459000,341000,17000,1598000,13304000,83000,423000,1823000,1171000
"Benin","BEN",2005,19238000,0,789000,583000,17000,2339000,8977000,134000,733000,3672000,1988000
"Benin","BEN",2006,21100000,0,674000,495000,364000,2069000,11631000,116000,625000,3280000,1842000
"Benin","BEN",2007,15139000,0,577000,414000,316000,1747000,7697000,111000,515000,2191000,1557000
"Benin","BEN",2008,13323000,0,496000,356000,21000,2332000,4492000,904000,439000,3017000,1239000
"Benin","BEN",2009,18448000,0,1034000,347000,684000,5015000,5341000,1029000,513000,4077000,399000
"Benin","BEN",2010,35014000,20000,2943000,1018000,903000,7573000,6806000,582000,1317000,10814000,3033000
"Benin","BEN",2011,28463000,17000,2360000,973000,925000,5040000,5404000,435000,1199000,8586000,3516000
"Benin","BEN",2012,9512000,7000,526000,23000,568000,758000,4086000,166000,35000,3293000,40000
"Benin","BEN",2013,12862000,14000,783000,568000,725000,2411000,1993000,138000,712000,3576000,1929000
"Benin","BEN",2014,17832000,1000,1426000,884000,579000,3725000,2577000,207000,1095000,4231000,3099000
"Benin","BEN",2015,13533000,1000,1179000,653000,627000,2830000,1694000,153000,810000,3175000,2401000
"Benin","BEN",2016,16575000,0,1500000,790000,141000,3658000,2726000,182000,938000,3800000,2843000
