location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
NA,Development assistance administrative costs,,Global,1990,,,,,,,,,,,,,50402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1991,,,,,,,,,,,,,60341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1992,,,,,,,,,,,,,62066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1993,,,,,,,,,,,,,54845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1994,,,,,,,,,,,,,92976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1995,,,,,,,,,,,,,74600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1996,,,,,,,,,,,,,78629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1997,,,,,,,,,,,,,70768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1998,,,,,,,,,,,,,71239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,1999,,,,,,,,,,,,,87270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
